Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2098,19820,6585,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2099,19830,6588,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2100,19840,6588,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2101,19850,6606,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2102,19860,6612,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2103,19870,6613,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2104,19880,6613,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2105,19890,6614,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2106,19900,6618,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2107,19910,6618,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2108,19920,6638,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2109,19930,6643,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2110,19940,6643,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2111,19950,6643,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2112,19960,6644,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2113,19970,6646,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2114,19980,6648,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2115,19990,6668,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2116,20000,6672,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2117,20010,6672,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2118,20020,6675,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2119,20030,6676,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2120,20040,6677,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2121,20050,6687,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2122,20060,6698,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2123,20070,6701,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2124,20080,6701,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2125,20090,6706,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436786,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2126,20100,6707,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2127,20110,6708,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2128,20120,6727,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2129,20130,6729,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2130,20140,6730,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2131,20150,6737,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.549042,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2132,20160,6740,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.436058,0.434676,0.435157,0.434896,0.435348
2133,20170,6740,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435348
2134,20180,6743,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435348
2135,20190,6841,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435348
2136,20200,6842,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435348
2137,20210,6843,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435340
2138,20220,6844,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435340
2139,20230,6847,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435340
2140,20240,6848,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435340
2141,20250,6849,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.485009,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435340
2142,20260,6873,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435394,0.436741,0.434980,0.435989,0.434676,0.435157,0.434896,0.435340
2143,20270,6873,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435394,0.436741,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2144,20280,6876,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2145,20290,6876,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2146,20300,6877,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2147,20310,6877,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2148,20320,6877,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2149,20330,6902,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2150,20340,6906,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2151,20350,6907,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2152,20360,6914,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436671,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2153,20370,6915,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2154,20380,6915,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2155,20390,6917,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2156,20400,6935,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435340
2157,20410,6936,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2158,20420,6941,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2159,20430,6948,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2160,20440,6949,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2161,20450,6950,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.446011,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2162,20460,6951,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2163,20470,6974,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2164,20480,6974,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2165,20490,6975,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2166,20500,6978,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2167,20510,6982,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2168,20520,6985,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2169,20530,6993,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2170,20540,7001,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2171,20550,7001,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2172,20560,7014,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2173,20570,7016,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2174,20580,7016,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2175,20590,7020,0.50793,0.434237,12,34,11,0.434237,0.434829,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2176,20600,7033,0.508326,0.434214,13,40,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2177,20610,7033,0.508326,0.434214,13,40,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2178,20620,7037,0.508326,0.434214,13,40,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434258,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2179,20630,7044,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2180,20640,7044,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436570,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2181,20650,7045,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.444492,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2182,20660,7054,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435913,0.434676,0.435157,0.434896,0.435326
2183,20670,7061,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2184,20680,7069,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2185,20690,7073,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2186,20700,7073,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2187,20710,7077,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2188,20720,7079,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2189,20730,7084,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
2190,20740,7090,0.507879,0.434145,12,33,12,0.434214,0.434782,0.435102,0.436066,0.435139,0.435612,0.434145,0.434782,0.435707,0.436526,0.434258,0.439221,0.435143,0.436668,0.434980,0.435807,0.434676,0.435157,0.434896,0.435326
