p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
977.330000,17.870000,292.940000,9.650000,58.560000,20.500000,12.010000,8.500000,7.680000,12.290000,1164.420000,3.180000,5.170000,218.200000,0.000000,0.000000,214.490000,441.700000,468.530000,29.330000,409.100000
977.300000,17.930000,293.010000,9.790000,58.890000,20.580000,12.120000,8.460000,7.750000,12.400000,1164.100000,2.910000,4.730000,225.900000,0.000000,0.000000,209.260000,428.570000,463.510000,29.250000,408.800000
977.250000,17.960000,293.040000,9.660000,58.260000,20.620000,12.010000,8.610000,7.680000,12.290000,1163.960000,3.110000,5.330000,223.800000,0.000000,0.000000,219.720000,449.230000,466.020000,29.170000,409.000000
977.150000,18.100000,293.190000,9.560000,57.370000,20.800000,11.930000,8.870000,7.630000,12.210000,1163.320000,3.280000,5.610000,216.300000,0.000000,0.000000,275.250000,553.280000,583.010000,29.110000,409.400000
977.020000,18.330000,293.430000,9.490000,56.270000,21.110000,11.880000,9.230000,7.600000,12.160000,1162.270000,3.400000,5.770000,216.700000,0.000000,0.000000,242.860000,491.700000,557.720000,29.060000,410.000000
976.990000,18.360000,293.470000,9.220000,55.180000,21.140000,11.670000,9.480000,7.460000,11.940000,1162.210000,4.290000,6.010000,220.700000,0.000000,0.000000,160.560000,332.820000,395.560000,29.030000,411.100000
976.960000,18.310000,293.420000,9.180000,55.200000,21.080000,11.640000,9.440000,7.440000,11.910000,1162.390000,3.260000,5.730000,213.900000,0.000000,0.000000,90.540000,189.770000,283.010000,29.010000,411.600000
976.920000,18.210000,293.320000,9.240000,55.770000,20.950000,11.680000,9.260000,7.470000,11.960000,1162.720000,2.750000,4.140000,216.800000,0.000000,0.000000,36.420000,77.990000,113.900000,28.970000,411.600000
976.840000,18.040000,293.160000,9.190000,56.190000,20.720000,11.640000,9.080000,7.450000,11.920000,1163.320000,2.590000,3.640000,217.400000,0.000000,0.000000,43.860000,94.400000,132.820000,28.890000,413.100000
976.820000,17.930000,293.050000,9.130000,56.330000,20.580000,11.590000,8.990000,7.420000,11.870000,1163.760000,2.730000,4.320000,224.700000,0.000000,0.000000,63.180000,135.330000,144.400000,28.790000,413.500000
976.750000,17.920000,293.050000,9.150000,56.450000,20.570000,11.610000,8.960000,7.430000,11.890000,1163.710000,2.350000,3.320000,231.500000,0.000000,0.000000,33.800000,73.940000,121.810000,28.670000,413.800000
976.800000,17.820000,292.940000,9.250000,57.170000,20.440000,11.690000,8.750000,7.470000,11.960000,1164.130000,3.190000,5.810000,228.900000,0.000000,130.000000,5.840000,16.020000,28.570000,28.550000,414.600000
976.950000,16.510000,291.610000,10.390000,67.090000,18.810000,12.620000,6.190000,8.070000,12.920000,1169.150000,4.910000,6.450000,236.600000,0.400000,600.000000,4.020000,16.990000,17.180000,28.550000,414.700000
977.090000,14.830000,289.910000,11.060000,78.100000,16.890000,13.190000,3.700000,8.440000,13.500000,1175.880000,4.120000,5.890000,225.800000,0.600000,600.000000,10.060000,23.940000,37.840000,28.400000,415.600000
977.200000,14.100000,289.160000,11.150000,82.400000,16.110000,13.280000,2.840000,8.490000,13.590000,1178.960000,3.770000,6.450000,218.800000,0.100000,180.000000,23.540000,49.420000,53.090000,27.950000,416.500000
977.240000,13.930000,288.990000,11.060000,82.800000,15.940000,13.200000,2.740000,8.440000,13.500000,1179.750000,3.460000,4.320000,221.600000,0.000000,0.000000,16.900000,34.750000,46.140000,27.270000,416.200000
977.220000,13.730000,288.790000,11.150000,84.400000,15.730000,13.280000,2.450000,8.490000,13.590000,1180.510000,3.060000,4.240000,218.000000,0.000000,0.000000,8.050000,16.600000,22.590000,26.620000,416.900000
977.240000,13.630000,288.680000,11.300000,85.800000,15.630000,13.410000,2.220000,8.580000,13.720000,1180.880000,2.540000,3.360000,202.500000,0.000000,0.000000,6.240000,12.740000,15.640000,26.020000,419.000000
977.340000,13.540000,288.590000,11.330000,86.500000,15.540000,13.440000,2.100000,8.600000,13.750000,1181.360000,2.580000,3.400000,210.600000,0.000000,0.000000,4.020000,8.880000,10.810000,25.510000,420.500000
977.360000,13.530000,288.570000,11.340000,86.600000,15.530000,13.450000,2.080000,8.600000,13.760000,1181.430000,2.420000,3.320000,201.300000,0.000000,0.000000,2.620000,5.600000,6.950000,25.110000,422.000000
977.470000,13.500000,288.530000,11.260000,86.300000,15.500000,13.370000,2.120000,8.550000,13.680000,1181.720000,2.520000,3.640000,212.800000,0.000000,70.000000,1.410000,3.280000,4.440000,24.800000,421.600000
977.510000,13.550000,288.580000,11.260000,86.000000,15.550000,13.370000,2.180000,8.550000,13.680000,1181.560000,2.290000,3.600000,222.000000,0.000000,390.000000,0.000000,1.540000,2.510000,24.680000,422.100000
977.580000,13.490000,288.520000,11.300000,86.600000,15.490000,13.410000,2.080000,8.580000,13.720000,1181.870000,1.980000,3.460000,229.200000,0.200000,590.000000,0.000000,0.000000,0.000000,24.550000,422.000000
977.620000,13.320000,288.340000,11.380000,88.000000,15.320000,13.480000,1.840000,8.620000,13.790000,1182.590000,1.900000,3.360000,233.700000,0.100000,260.000000,0.000000,0.000000,0.000000,24.420000,422.500000
977.710000,13.210000,288.220000,11.440000,89.000000,15.210000,13.530000,1.670000,8.650000,13.840000,1183.130000,1.210000,2.240000,228.200000,0.000000,0.000000,0.000000,0.000000,0.000000,24.150000,423.500000
977.770000,13.200000,288.210000,11.500000,89.400000,15.200000,13.580000,1.610000,8.690000,13.890000,1183.220000,2.120000,3.080000,204.400000,0.000000,0.000000,0.000000,0.000000,0.000000,23.930000,425.000000
977.750000,13.200000,288.210000,11.480000,89.300000,15.200000,13.570000,1.630000,8.680000,13.880000,1183.200000,1.960000,3.060000,198.700000,0.000000,0.000000,0.000000,0.000000,0.000000,23.760000,424.900000
977.810000,13.080000,288.080000,11.400000,89.500000,15.080000,13.490000,1.580000,8.630000,13.800000,1183.810000,2.370000,2.640000,211.300000,0.000000,0.000000,0.000000,0.000000,0.000000,23.620000,425.800000
977.740000,13.010000,288.020000,11.360000,89.700000,15.010000,13.460000,1.550000,8.610000,13.770000,1184.030000,1.790000,2.680000,207.300000,0.000000,0.000000,0.000000,0.000000,0.000000,23.510000,426.700000
977.710000,12.980000,287.990000,11.280000,89.400000,14.980000,13.390000,1.590000,8.560000,13.700000,1184.150000,2.430000,3.160000,210.100000,0.000000,0.000000,0.000000,0.000000,0.000000,23.400000,427.400000
977.710000,13.020000,288.030000,11.100000,88.100000,15.020000,13.230000,1.790000,8.460000,13.530000,1184.060000,2.860000,4.160000,214.100000,0.000000,0.000000,0.000000,0.000000,0.000000,23.300000,426.400000
977.700000,12.920000,287.930000,10.970000,87.900000,14.920000,13.110000,1.810000,8.390000,13.410000,1184.510000,2.100000,3.600000,230.900000,0.000000,0.000000,0.000000,0.000000,0.000000,23.190000,427.000000
977.700000,13.040000,288.050000,10.840000,86.500000,15.040000,13.010000,2.030000,8.320000,13.300000,1184.060000,1.800000,3.080000,245.600000,0.000000,0.000000,0.000000,0.000000,0.000000,23.080000,423.700000
977.700000,12.980000,287.990000,10.770000,86.400000,14.980000,12.940000,2.040000,8.270000,13.240000,1184.340000,1.730000,2.520000,247.600000,0.000000,0.000000,0.000000,0.000000,0.000000,22.970000,424.000000
977.770000,12.710000,287.710000,10.690000,87.500000,14.720000,12.880000,1.840000,8.230000,13.170000,1185.580000,1.130000,1.840000,225.600000,0.000000,0.000000,0.000000,0.000000,0.000000,22.870000,426.700000
977.770000,12.500000,287.500000,10.590000,88.100000,14.510000,12.790000,1.730000,8.170000,13.080000,1186.490000,1.540000,2.400000,221.400000,0.000000,0.000000,0.000000,0.000000,0.000000,22.780000,428.100000
977.780000,12.410000,287.410000,10.570000,88.500000,14.430000,12.770000,1.660000,8.160000,13.060000,1186.880000,1.810000,2.920000,229.400000,0.000000,0.000000,0.000000,0.000000,0.000000,22.700000,429.400000
977.730000,12.260000,287.260000,10.540000,89.200000,14.290000,12.740000,1.540000,8.150000,13.030000,1187.460000,1.950000,3.000000,220.100000,0.000000,0.000000,0.000000,0.000000,0.000000,22.620000,431.600000
977.740000,12.320000,287.320000,10.530000,88.800000,14.340000,12.740000,1.610000,8.140000,13.030000,1187.220000,2.560000,4.160000,231.700000,0.000000,0.000000,0.000000,0.000000,0.000000,22.550000,430.300000
977.740000,12.500000,287.510000,10.490000,87.500000,14.510000,12.700000,1.810000,8.120000,12.990000,1186.490000,2.360000,3.800000,223.600000,0.000000,0.000000,0.000000,0.000000,0.000000,22.470000,429.900000
977.710000,12.590000,287.600000,10.380000,86.400000,14.600000,12.610000,1.990000,8.060000,12.900000,1186.120000,2.170000,3.940000,235.400000,0.000000,0.000000,0.000000,0.000000,0.000000,22.400000,429.300000
977.670000,12.740000,287.750000,10.230000,84.700000,14.740000,12.490000,2.260000,7.980000,12.770000,1185.510000,2.270000,4.610000,244.600000,0.000000,0.000000,0.000000,0.000000,0.000000,22.340000,427.500000
977.700000,12.800000,287.810000,10.130000,83.800000,14.800000,12.400000,2.400000,7.930000,12.690000,1185.340000,1.880000,3.480000,247.400000,0.000000,0.000000,0.000000,0.000000,0.000000,22.300000,426.500000
977.700000,12.800000,287.810000,10.100000,83.600000,14.800000,12.380000,2.430000,7.910000,12.660000,1185.350000,1.810000,2.880000,246.200000,0.000000,0.000000,0.000000,0.000000,0.000000,22.260000,425.400000
977.680000,12.800000,287.810000,9.970000,82.900000,14.800000,12.270000,2.530000,7.840000,12.550000,1185.370000,1.680000,3.240000,248.500000,0.000000,0.000000,0.000000,0.000000,0.000000,22.240000,424.600000
977.700000,12.790000,287.800000,9.840000,82.200000,14.790000,12.160000,2.630000,7.770000,12.440000,1185.490000,1.100000,3.880000,250.800000,0.000000,0.000000,0.000000,0.000000,0.000000,22.230000,423.400000
977.730000,12.730000,287.740000,9.740000,82.000000,14.740000,12.080000,2.650000,7.720000,12.360000,1185.810000,0.660000,2.520000,296.900000,0.000000,0.000000,0.000000,0.000000,0.000000,22.210000,423.200000
977.720000,12.820000,287.830000,9.590000,80.700000,14.820000,11.960000,2.860000,7.640000,12.230000,1185.480000,0.960000,1.700000,254.400000,0.000000,0.000000,0.000000,0.000000,0.000000,22.190000,422.100000
977.800000,12.810000,287.810000,9.580000,80.700000,14.810000,11.950000,2.860000,7.640000,12.230000,1185.620000,1.000000,2.460000,257.800000,0.000000,0.000000,0.000000,0.000000,0.000000,22.180000,423.100000
977.710000,12.750000,287.760000,9.510000,80.600000,14.750000,11.890000,2.860000,7.600000,12.160000,1185.790000,1.700000,2.720000,245.800000,0.000000,0.000000,0.000000,0.000000,0.000000,22.160000,422.000000
977.700000,12.570000,287.580000,9.440000,81.200000,14.580000,11.840000,2.740000,7.570000,12.110000,1186.550000,1.530000,3.520000,235.900000,0.000000,0.000000,0.000000,0.000000,0.000000,22.170000,422.200000
977.760000,12.500000,287.500000,9.340000,81.000000,14.510000,11.760000,2.760000,7.510000,12.020000,1186.950000,1.280000,2.400000,228.100000,0.000000,0.000000,0.000000,0.000000,0.000000,22.140000,421.600000
977.770000,12.480000,287.480000,9.300000,80.900000,14.500000,11.730000,2.770000,7.490000,11.990000,1187.060000,0.820000,2.560000,242.900000,0.000000,0.000000,0.000000,0.000000,0.000000,22.120000,421.600000
977.720000,12.330000,287.340000,9.240000,81.400000,14.350000,11.680000,2.670000,7.470000,11.950000,1187.640000,1.410000,3.060000,254.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.100000,421.300000
977.780000,12.250000,287.250000,9.160000,81.400000,14.280000,11.620000,2.660000,7.430000,11.890000,1188.080000,1.960000,3.540000,252.700000,0.000000,0.000000,0.000000,0.000000,0.000000,22.050000,421.200000
977.790000,12.160000,287.160000,9.100000,81.500000,14.190000,11.570000,2.630000,7.390000,11.830000,1188.490000,2.120000,3.760000,246.200000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,421.300000
977.730000,12.060000,287.060000,9.030000,81.700000,14.100000,11.520000,2.580000,7.360000,11.780000,1188.860000,1.470000,2.680000,243.900000,0.000000,0.000000,0.000000,0.000000,0.000000,21.930000,421.900000
977.650000,12.000000,287.010000,8.980000,81.700000,14.040000,11.470000,2.570000,7.330000,11.740000,1189.030000,2.460000,3.960000,249.200000,0.000000,0.000000,0.000000,0.000000,0.000000,21.840000,421.700000
977.680000,12.010000,287.020000,8.910000,81.300000,14.050000,11.430000,2.630000,7.300000,11.690000,1189.050000,2.190000,3.880000,249.100000,0.000000,0.000000,0.000000,0.000000,0.000000,21.760000,421.600000
977.680000,12.040000,287.050000,8.850000,80.800000,14.080000,11.380000,2.700000,7.270000,11.640000,1188.940000,1.520000,2.640000,244.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.660000,421.300000
977.710000,12.070000,287.070000,8.790000,80.300000,14.110000,11.330000,2.780000,7.240000,11.590000,1188.880000,1.520000,2.460000,255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.560000,421.000000
977.800000,12.060000,287.060000,8.720000,80.000000,14.100000,11.280000,2.820000,7.210000,11.540000,1189.050000,1.800000,2.440000,252.700000,0.000000,0.000000,0.000000,0.000000,0.000000,21.480000,421.000000
977.820000,12.030000,287.030000,8.680000,79.900000,14.070000,11.240000,2.830000,7.180000,11.500000,1189.220000,1.720000,3.060000,258.100000,0.000000,0.000000,0.000000,0.000000,0.000000,21.420000,421.300000
977.840000,12.060000,287.050000,8.630000,79.500000,14.100000,11.210000,2.890000,7.160000,11.460000,1189.130000,1.610000,2.500000,262.900000,0.000000,0.000000,0.000000,0.000000,0.000000,21.360000,421.000000
977.950000,12.080000,287.060000,8.540000,78.900000,14.120000,11.140000,2.980000,7.120000,11.390000,1189.220000,1.680000,3.120000,265.100000,0.000000,0.000000,0.000000,0.000000,0.000000,21.310000,420.600000
977.930000,12.120000,287.110000,8.480000,78.400000,14.160000,11.100000,3.060000,7.090000,11.350000,1189.040000,1.370000,2.160000,265.400000,0.000000,0.000000,0.000000,0.000000,0.000000,21.270000,420.300000
977.940000,11.960000,286.940000,8.460000,79.100000,14.010000,11.080000,2.930000,7.080000,11.330000,1189.730000,1.090000,1.720000,265.100000,0.000000,0.000000,0.000000,0.000000,0.000000,21.220000,421.300000
977.920000,11.930000,286.920000,8.370000,78.800000,13.980000,11.020000,2.960000,7.040000,11.260000,1189.860000,1.080000,1.600000,249.500000,0.000000,0.000000,0.000000,0.000000,0.000000,21.190000,421.200000
977.930000,11.910000,286.900000,8.370000,78.900000,13.960000,11.010000,2.950000,7.040000,11.260000,1189.960000,1.000000,1.680000,259.700000,0.000000,0.000000,0.000000,0.000000,0.000000,21.150000,421.700000
977.850000,11.820000,286.810000,8.320000,79.100000,13.880000,10.980000,2.900000,7.010000,11.230000,1190.250000,0.900000,1.400000,253.300000,0.000000,0.000000,0.000000,0.000000,0.000000,21.130000,421.900000
977.840000,11.630000,286.620000,8.250000,79.700000,13.700000,10.920000,2.780000,6.980000,11.170000,1191.060000,1.160000,1.880000,246.700000,0.000000,0.000000,0.000000,0.000000,0.000000,21.110000,422.400000
977.840000,11.480000,286.470000,8.200000,80.200000,13.570000,10.880000,2.690000,6.950000,11.130000,1191.710000,1.130000,2.240000,255.500000,0.000000,0.000000,0.000000,0.000000,0.000000,21.090000,422.700000
977.820000,11.400000,286.390000,8.140000,80.300000,13.500000,10.840000,2.660000,6.920000,11.080000,1192.040000,1.650000,2.840000,242.400000,0.000000,0.000000,0.000000,0.000000,0.000000,21.050000,422.700000
977.860000,11.440000,286.430000,8.080000,79.800000,13.530000,10.800000,2.730000,6.900000,11.040000,1191.940000,0.890000,2.440000,254.500000,0.000000,0.000000,0.000000,0.000000,0.000000,21.010000,422.500000
977.910000,11.420000,286.400000,8.010000,79.500000,13.520000,10.740000,2.770000,6.860000,10.990000,1192.110000,1.250000,2.160000,256.500000,0.000000,0.000000,0.000000,0.000000,0.000000,20.950000,422.100000
978.000000,11.360000,286.340000,7.930000,79.400000,13.460000,10.690000,2.770000,6.830000,10.930000,1192.500000,1.890000,2.760000,252.700000,0.000000,0.000000,0.000000,1.540000,2.510000,20.890000,421.700000
978.020000,11.340000,286.310000,7.860000,79.100000,13.440000,10.630000,2.810000,6.790000,10.870000,1192.630000,2.300000,3.400000,256.500000,0.000000,0.000000,0.000000,4.250000,6.950000,20.830000,421.600000
978.110000,11.390000,286.360000,7.830000,78.700000,13.490000,10.620000,2.870000,6.780000,10.850000,1192.540000,1.790000,2.720000,258.900000,0.000000,0.000000,3.620000,10.810000,14.670000,20.760000,421.300000
978.200000,11.400000,286.360000,7.820000,78.600000,13.500000,10.610000,2.890000,6.770000,10.850000,1192.610000,2.100000,3.160000,255.400000,0.000000,0.000000,9.260000,20.080000,26.060000,20.700000,421.300000
978.340000,11.480000,286.430000,7.840000,78.300000,13.570000,10.620000,2.940000,6.780000,10.860000,1192.440000,2.150000,3.240000,252.800000,0.000000,0.000000,17.100000,33.400000,42.660000,20.660000,421.200000
978.440000,11.540000,286.480000,7.860000,78.100000,13.620000,10.640000,2.980000,6.790000,10.870000,1192.300000,1.940000,3.160000,248.100000,0.000000,0.000000,26.560000,51.350000,60.420000,20.640000,421.400000
978.490000,11.560000,286.500000,7.870000,78.000000,13.640000,10.640000,3.000000,6.790000,10.870000,1192.280000,1.320000,2.200000,251.000000,0.000000,0.000000,34.000000,67.370000,73.170000,20.640000,421.500000
978.560000,11.660000,286.590000,7.890000,77.600000,13.730000,10.660000,3.080000,6.800000,10.890000,1191.940000,1.320000,2.720000,249.700000,0.000000,0.000000,37.420000,78.380000,85.910000,20.680000,421.200000
978.640000,11.670000,286.590000,7.880000,77.500000,13.740000,10.650000,3.090000,6.800000,10.880000,1192.000000,1.740000,3.280000,255.200000,0.000000,0.000000,47.280000,101.350000,111.970000,20.760000,421.100000
978.710000,11.730000,286.650000,7.920000,77.400000,13.800000,10.680000,3.120000,6.810000,10.910000,1191.820000,2.070000,3.320000,246.600000,0.000000,0.000000,58.350000,124.900000,142.080000,20.860000,420.600000
978.820000,11.750000,286.660000,7.960000,77.500000,13.810000,10.710000,3.110000,6.830000,10.940000,1191.860000,1.750000,3.080000,244.600000,0.000000,0.000000,72.640000,153.280000,171.040000,20.960000,420.400000
978.830000,11.890000,286.800000,8.030000,77.200000,13.940000,10.760000,3.180000,6.870000,11.000000,1191.260000,1.650000,2.880000,239.000000,0.000000,0.000000,82.090000,172.390000,174.900000,21.050000,419.600000
