Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2377,22540,61737,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2378,22550,61745,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2379,22560,61768,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2380,22570,61771,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2381,22580,61795,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2382,22590,61837,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2383,22600,61880,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2384,22610,61941,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2385,22620,62011,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2386,22630,62012,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2387,22640,62017,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2388,22650,62065,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2389,22660,62112,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2390,22670,62132,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2391,22680,62142,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2392,22690,62240,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2393,22700,62283,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2394,22710,62319,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2395,22720,62328,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2396,22730,62339,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2397,22740,62356,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2398,22750,62457,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003550,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2399,22760,62487,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003304,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.005030
2400,22770,62490,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003304,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.005030
2401,22780,62539,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,10000000.000000,10000000.000000,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.005030
2402,22790,62543,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,10000000.000000,10000000.000000,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.005030
2403,22800,62616,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,10000000.000000,10000000.000000,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.005030
2404,22810,62657,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,10000000.000000,10000000.000000,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.005030
2405,22820,62680,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,10000000.000000,10000000.000000,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.005030
2406,22830,62728,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,10000000.000000,10000000.000000,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2407,22840,62735,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2408,22850,62823,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2409,22860,62867,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2410,22870,62878,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2411,22880,62897,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2412,22890,62924,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002643,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2413,22900,62976,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2414,22910,62979,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2415,22920,63129,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2416,22930,63129,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2417,22940,63133,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2418,22950,63163,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2419,22960,63172,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2420,22970,63191,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2421,22980,63194,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2422,22990,63368,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2423,23000,63383,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004425
2424,23010,63390,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2425,23020,63395,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2426,23030,63409,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2427,23040,63426,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2428,23050,63525,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2429,23060,63545,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2430,23070,63580,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.002447,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2431,23080,63640,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2432,23090,63654,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2433,23100,63665,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2434,23110,63708,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2435,23120,63738,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2436,23130,63773,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.004210
2437,23140,63785,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2438,23150,63883,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2439,23160,63898,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2440,23170,63907,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2441,23180,63940,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2442,23190,63954,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2443,23200,63979,0.0389778,0.00244652,14,29,5,0.002479,0.002763,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2444,23210,64050,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2445,23220,64064,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2446,23230,64070,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2447,23240,64156,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2448,23250,64160,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2449,23260,64240,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2450,23270,64245,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2451,23280,64280,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2452,23290,64315,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.003053,0.002683,0.002701,0.002447,0.003925
2453,23300,64326,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2454,23310,64353,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2455,23320,64413,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2456,23330,64430,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2457,23340,64514,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2458,23350,64518,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2459,23360,64520,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002897,0.002683,0.002701,0.002447,0.003925
2460,23370,64546,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2461,23380,64597,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2462,23390,64652,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2463,23400,64655,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2464,23410,64730,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2465,23420,64751,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2466,23430,64782,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003925
2467,23440,64802,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003850
2468,23450,64859,0.0389778,0.00244652,14,29,5,0.002479,0.002756,0.002470,0.002701,0.002562,0.002610,0.002447,0.002716,0.002463,0.002482,0.002447,0.305347,0.002640,0.002788,0.002463,0.002889,0.002683,0.002701,0.002447,0.003850
