Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2044,19070,4847,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439114,0.439410,0.440760
2045,19080,4848,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439114,0.439410,0.440760
2046,19090,4849,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440760
2047,19100,4851,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2048,19110,4855,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2049,19120,4863,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2050,19130,4871,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2051,19140,4872,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2052,19150,4873,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2053,19160,4873,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2054,19170,4880,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2055,19180,4880,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439081,0.439114,0.439410,0.440670
2056,19190,4881,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2057,19200,4892,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2058,19210,4893,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2059,19220,4897,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2060,19230,4898,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2061,19240,4901,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2062,19250,4904,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2063,19260,4911,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2064,19270,4911,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2065,19280,4915,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441595,0.439039,0.439086,0.439410,0.440670
2066,19290,4916,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440670
2067,19300,4919,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440670
2068,19310,4926,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2069,19320,4927,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2070,19330,4929,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2071,19340,4929,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442463,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2072,19350,4937,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2073,19360,4940,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2074,19370,4944,0.510974,0.437634,16,44,8,0.441587,0.443975,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2075,19380,4947,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2076,19390,4952,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.497103,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2077,19400,4953,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2078,19410,4955,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2079,19420,4956,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2080,19430,4960,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442378,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2081,19440,4972,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2082,19450,4973,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2083,19460,4976,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2084,19470,4979,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441288,0.442336,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2085,19480,4982,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2086,19490,4985,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2087,19500,4991,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2088,19510,4994,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2089,19520,4995,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2090,19530,4997,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2091,19540,4999,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441938,0.442265,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2092,19550,5005,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2093,19560,5011,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2094,19570,5016,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2095,19580,5018,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2096,19590,5021,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2097,19600,5021,0.510974,0.437634,16,44,8,0.441587,0.443927,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2098,19610,5025,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2099,19620,5030,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2100,19630,5034,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2101,19640,5035,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2102,19650,5041,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2103,19660,5047,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2104,19670,5049,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2105,19680,5051,0.510974,0.437634,16,44,8,0.441587,0.443904,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2106,19690,5057,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441448,0.439039,0.439086,0.439410,0.440568
2107,19700,5059,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2108,19710,5060,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2109,19720,5067,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2110,19730,5067,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2111,19740,5075,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2112,19750,5076,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2113,19760,5083,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.442300,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2114,19770,5084,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2115,19780,5086,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2116,19790,5092,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2117,19800,5098,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2118,19810,5099,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2119,19820,5101,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2120,19830,5105,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2121,19840,5105,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2122,19850,5112,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2123,19860,5118,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2124,19870,5119,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438651,0.441225,0.439039,0.439086,0.439410,0.440568
2125,19880,5122,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439410,0.440568
2126,19890,5124,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439410,0.440568
2127,19900,5125,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439410,0.440568
2128,19910,5128,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2129,19920,5138,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2130,19930,5140,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2131,19940,5142,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2132,19950,5144,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2133,19960,5147,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2134,19970,5151,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.065428,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2135,19980,5152,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.022144,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
2136,19990,5156,0.510974,0.437634,16,44,8,0.441587,0.443901,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,1.022144,0.441289,0.442215,0.441105,0.441632,0.438529,0.441190,0.439039,0.439086,0.439219,0.440437
