Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2478,23470,58385,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2479,23480,58402,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2480,23490,58417,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.007967,0.003007,0.003114,0.003052,0.003107
2481,23500,58474,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.007967,0.003007,0.003114,0.003052,0.003107
2482,23510,58485,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2483,23520,58503,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2484,23530,58525,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2485,23540,58628,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2486,23550,58639,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2487,23560,58642,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2488,23570,58646,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2489,23580,58692,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2490,23590,58753,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2491,23600,58823,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2492,23610,58838,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2493,23620,58856,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2494,23630,58871,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2495,23640,58924,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2496,23650,58943,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003292,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2497,23660,58945,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2498,23670,58954,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2499,23680,59052,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002796,0.007967,0.003007,0.003114,0.003003,0.003107
2500,23690,59079,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2501,23700,59103,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2502,23710,59122,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2503,23720,59174,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2504,23730,59183,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2505,23740,59192,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2506,23750,59246,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2507,23760,59277,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2508,23770,59332,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2509,23780,59424,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.007967,0.003007,0.003114,0.003003,0.003107
2510,23790,59427,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2511,23800,59434,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2512,23810,59465,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2513,23820,59474,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2514,23830,59507,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2515,23840,59556,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2516,23850,59589,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003137,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2517,23860,59655,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2518,23870,59668,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2519,23880,59682,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2520,23890,59745,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2521,23900,59780,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.006542,0.003007,0.003114,0.003003,0.003107
2522,23910,59789,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2523,23920,59790,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2524,23930,59914,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2525,23940,59920,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2526,23950,59934,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2527,23960,59947,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2528,23970,59988,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003130,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2529,23980,60024,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2530,23990,60139,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005855,0.003007,0.003114,0.003003,0.003107
2531,24000,60144,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2532,24010,60146,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2533,24020,60162,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2534,24030,60199,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2535,24040,60231,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2536,24050,60290,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2537,24060,60302,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003114,0.003003,0.003107
2538,24070,60340,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003128,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2539,24080,60348,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2540,24090,60404,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2541,24100,60426,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2542,24110,60440,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2543,24120,60509,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2544,24130,60535,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2545,24140,60581,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2546,24150,60621,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2547,24160,60624,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2548,24170,60711,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2549,24180,60726,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.005239,0.003007,0.003111,0.003003,0.003107
2550,24190,60747,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2551,24200,60771,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2552,24210,60814,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2553,24220,60835,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2554,24230,60856,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2555,24240,60908,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004856,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2556,24250,60947,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2557,24260,60959,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2558,24270,61017,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2559,24280,61058,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2560,24290,61093,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2561,24300,61108,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2562,24310,61137,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2563,24320,61175,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2564,24330,61193,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003118,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2565,24340,61277,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002876,0.002883,0.002799,0.003111,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2566,24350,61299,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002875,0.002882,0.002799,0.003111,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2567,24360,61304,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002875,0.002882,0.002799,0.003111,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2568,24370,61312,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002875,0.002882,0.002799,0.003111,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
2569,24380,61462,0.0421793,0.00279296,14,37,6,0.002879,0.002883,0.002865,0.002884,0.002874,0.002879,0.002796,0.004847,0.002875,0.002882,0.002799,0.003111,0.003165,0.003267,0.002793,0.004598,0.003007,0.003111,0.003003,0.003107
