Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2126,20050,42643,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003545,0.002499,0.003446
2127,20060,42661,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003545,0.002499,0.003446
2128,20070,42671,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003545,0.002499,0.003446
2129,20080,42698,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003545,0.002499,0.003446
2130,20090,42753,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003339,0.002499,0.003446
2131,20100,42758,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003339,0.002499,0.003446
2132,20110,42778,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2133,20120,42797,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2134,20130,42822,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2135,20140,42843,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2136,20150,42890,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003171,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2137,20160,42927,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003171,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2138,20170,42938,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002872,0.002382,0.003171,0.002593,0.004362,0.002684,0.003339,0.002499,0.003261
2139,20180,42952,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002872,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2140,20190,42954,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002872,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2141,20200,43019,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002872,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2142,20210,43031,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002872,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2143,20220,43040,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002872,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2144,20230,43089,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2145,20240,43126,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2146,20250,43146,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2147,20260,43183,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2148,20270,43214,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2149,20280,43214,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.003261
2150,20290,43215,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2151,20300,43215,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2152,20310,43279,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.006347,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2153,20320,43317,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2154,20330,43325,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002720,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2155,20340,43326,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2156,20350,43398,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2157,20360,43428,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2158,20370,43444,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2159,20380,43466,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2160,20390,43486,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2161,20400,43489,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2162,20410,43500,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002706,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2163,20420,43559,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2164,20430,43576,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003252,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2165,20440,43623,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2166,20450,43669,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2167,20460,43674,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2168,20470,43683,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002978
2169,20480,43703,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.003171,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2170,20490,43715,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2171,20500,43722,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2172,20510,43735,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002621,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2173,20520,43832,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2174,20530,43839,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.005310,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2175,20540,43862,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.004004,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2176,20550,43863,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.004004,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2177,20560,43864,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.004004,0.002988,0.003003,0.002941,0.003224,0.002382,0.002774,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2178,20570,43877,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.004004,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2179,20580,43952,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.004004,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2180,20590,43976,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.004004,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2181,20600,44006,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2182,20610,44016,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2183,20620,44017,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2184,20630,44020,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2185,20640,44039,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2186,20650,44095,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2187,20660,44143,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2188,20670,44152,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2189,20680,44172,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2190,20690,44196,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2191,20700,44202,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2192,20710,44216,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2193,20720,44240,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2194,20730,44304,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2195,20740,44336,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2196,20750,44363,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002961,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2197,20760,44385,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002763,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2198,20770,44389,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2199,20780,44397,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2200,20790,44432,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,0.002988,0.003003,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2201,20800,44439,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2202,20810,44505,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2203,20820,44534,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2204,20830,44579,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2205,20840,44586,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2206,20850,44586,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2207,20860,44633,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2208,20870,44642,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2209,20880,44657,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2210,20890,44699,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2211,20900,44714,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2212,20910,44752,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2213,20920,44778,0.0390127,0.00229982,11,22,5,0.002968,0.002997,0.002300,0.002595,0.002300,0.003817,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2214,20930,44782,0.0387686,0.00229572,10,23,5,0.002968,0.002997,0.002300,0.002595,0.002296,0.002996,10000000.000000,10000000.000000,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2215,20940,44843,0.0387686,0.00229572,10,23,5,0.002968,0.002997,0.002300,0.002595,0.002296,0.002996,0.008385,0.008385,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2216,20950,44844,0.0387686,0.00229572,10,23,5,0.002968,0.002997,0.002300,0.002595,0.002296,0.002996,0.008385,0.008385,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
2217,20960,44869,0.0387686,0.00229572,10,23,5,0.002968,0.002997,0.002300,0.002595,0.002296,0.002996,0.008385,0.008385,0.002941,0.003224,0.002382,0.002740,0.002382,0.002913,0.002593,0.004272,0.002684,0.003339,0.002499,0.002897
