Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2941,28080,70780,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2942,28090,70820,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2943,28100,70842,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2944,28110,70866,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2945,28120,70935,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2946,28130,70963,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2947,28140,71013,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2948,28150,71018,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2949,28160,71046,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2950,28170,71051,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2951,28180,71123,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2952,28190,71137,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2953,28200,71173,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2954,28210,71269,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2955,28220,71277,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2956,28230,71288,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2957,28240,71305,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2958,28250,71341,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2959,28260,71346,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2960,28270,71375,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2961,28280,71478,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002455
2962,28290,71491,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2963,28300,71505,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2964,28310,71545,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2965,28320,71609,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2966,28330,71610,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002488,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2967,28340,71668,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2968,28350,71677,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2969,28360,71741,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2970,28370,71765,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2971,28380,71792,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2972,28390,71854,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2973,28400,71900,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2974,28410,71902,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2975,28420,71955,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002487,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2976,28430,72023,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2977,28440,72040,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2978,28450,72055,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003888,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2979,28460,72076,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003888,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2980,28470,72100,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2981,28480,72151,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2982,28490,72200,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2983,28500,72221,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2984,28510,72255,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2985,28520,72269,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2986,28530,72333,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003793,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2987,28540,72376,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2988,28550,72378,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002485,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2989,28560,72390,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2990,28570,72402,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2991,28580,72516,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2992,28590,72531,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2993,28600,72561,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2994,28610,72589,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2995,28620,72650,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2996,28630,72657,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2997,28640,72678,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002489,0.002511,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2998,28650,72744,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
2999,28660,72757,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002498,0.002506,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
3000,28670,72791,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002489,0.002526,0.002472,0.002485,0.002443,0.002454
3001,28680,72812,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3002,28690,72889,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3003,28700,72902,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3004,28710,72903,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3005,28720,72980,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3006,28730,73001,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3007,28740,73024,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3008,28750,73061,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3009,28760,73071,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3010,28770,73080,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,10000000.000000,10000000.000000,0.002472,0.002485,0.002443,0.002454
3011,28780,73130,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3012,28790,73198,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3013,28800,73261,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002530,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3014,28810,73267,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3015,28820,73294,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3016,28830,73329,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3017,28840,73371,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3018,28850,73381,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003746,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3019,28860,73407,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002443,0.002472,0.002485,0.002443,0.002454
3020,28870,73465,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3021,28880,73473,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3022,28890,73541,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3023,28900,73562,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3024,28910,73592,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3025,28920,73653,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3026,28930,73674,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3027,28940,73700,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3028,28950,73711,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3029,28960,73738,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003094,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3030,28970,73752,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003082,0.002467,0.002506,0.002460,0.002504,0.002443,0.002448,0.002472,0.002485,0.002443,0.002454
3031,28980,73820,0.0396498,0.00244302,13,29,13,0.002443,0.002474,0.002489,0.002511,0.002445,0.002513,0.002448,0.002482,0.002443,0.003082,0.002467,0.002506,0.002460,0.002504,0.002443,0.002462,0.002472,0.002485,0.002443,0.002454
