Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4567,45130,1203745,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4568,45140,1204336,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4569,45150,1204832,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4570,45160,1204834,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4571,45170,1204850,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4572,45180,1205227,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4573,45190,1205448,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4574,45200,1205879,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4575,45210,1206104,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4576,45220,1206582,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4577,45230,1206701,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4578,45240,1207080,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4579,45250,1207241,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4580,45260,1207404,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4581,45270,1207615,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4582,45280,1208124,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4583,45290,1208341,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4584,45300,1208775,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4585,45310,1209119,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4586,45320,1209155,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4587,45330,1209261,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4588,45340,1209650,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4589,45350,1210094,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4590,45360,1210272,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4591,45370,1210722,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4592,45380,1211050,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4593,45390,1211067,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4594,45400,1211476,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4595,45410,1211748,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4596,45420,1212095,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4597,45430,1212260,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4598,45440,1212611,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001125,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4599,45450,1213001,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000048,0.000269,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4600,45460,1213023,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000048,0.000269,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4601,45470,1213498,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4602,45480,1213621,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4603,45490,1214063,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4604,45500,1214179,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4605,45510,1214476,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4606,45520,1214884,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4607,45530,1214960,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4608,45540,1215508,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4609,45550,1215653,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4610,45560,1215946,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,10000000.000000,10000000.000000,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4611,45570,1216004,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4612,45580,1216537,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4613,45590,1216606,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4614,45600,1216915,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4615,45610,1217555,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4616,45620,1217739,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4617,45630,1217843,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4618,45640,1218208,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4619,45650,1218409,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000050,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4620,45660,1218580,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4621,45670,1218692,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4622,45680,1219433,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4623,45690,1219544,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4624,45700,1219779,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4625,45710,1220297,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4626,45720,1220320,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4627,45730,1220579,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4628,45740,1220998,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4629,45750,1221333,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000052,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4630,45760,1221786,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4631,45770,1221798,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4632,45780,1221901,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4633,45790,1222406,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4634,45800,1222660,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4635,45810,1222920,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4636,45820,1223146,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4637,45830,1223590,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4638,45840,1223623,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4639,45850,1223795,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.000216,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4640,45860,1224536,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4641,45870,1224690,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4642,45880,1224968,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4643,45890,1225024,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4644,45900,1225609,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4645,45910,1225721,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4646,45920,1225800,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4647,45930,1226466,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4648,45940,1226760,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4649,45950,1226777,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4650,45960,1226906,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4651,45970,1227494,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4652,45980,1227526,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4653,45990,1227549,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4654,46000,1228622,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4655,46010,1228624,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4656,46020,1228707,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4657,46030,1228944,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000050,0.005208,0.000041,0.000049,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
