Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2398,22730,57913,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002875
2399,22740,57964,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002875
2400,22750,57991,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002875
2401,22760,58008,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2402,22770,58075,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2403,22780,58125,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2404,22790,58170,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2405,22800,58178,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2406,22810,58231,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2407,22820,58257,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2408,22830,58265,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2409,22840,58267,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2410,22850,58423,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2411,22860,58429,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2412,22870,58467,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2413,22880,58486,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,10000000.000000,10000000.000000,0.002813,0.002875
2414,22890,58494,0.0419422,0.00279201,14,36,3,0.003005,0.003019,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2415,22900,58496,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2416,22910,58550,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2417,22920,58684,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2418,22930,58697,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2419,22940,58708,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2420,22950,58751,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2421,22960,58768,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2422,22970,58794,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2423,22980,58816,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2424,22990,58875,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.014176,0.014176,0.002813,0.002875
2425,23000,58932,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2426,23010,59018,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2427,23020,59022,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2428,23030,59072,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2429,23040,59081,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2430,23050,59091,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2431,23060,59092,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2432,23070,59103,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2433,23080,59251,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2434,23090,59276,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2435,23100,59316,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2436,23110,59324,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2437,23120,59363,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2438,23130,59365,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2439,23140,59402,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2440,23150,59521,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2441,23160,59538,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2442,23170,59558,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2443,23180,59574,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2444,23190,59590,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2445,23200,59626,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2446,23210,59687,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002966,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2447,23220,59756,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2448,23230,59778,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2449,23240,59811,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002847,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2450,23250,59818,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2451,23260,59845,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2452,23270,59865,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2453,23280,59905,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2454,23290,59978,0.0419422,0.00279201,14,36,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002801,0.014176,0.002813,0.002875
2455,23300,60005,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2456,23310,60089,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2457,23320,60136,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2458,23330,60148,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2459,23340,60161,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003080,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2460,23350,60162,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2461,23360,60172,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2462,23370,60199,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2463,23380,60292,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2464,23390,60409,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2465,23400,60412,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2466,23410,60417,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2467,23420,60443,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2468,23430,60448,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002964,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2469,23440,60493,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2470,23450,60530,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2471,23460,60568,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2472,23470,60621,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2473,23480,60644,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2474,23490,60671,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2475,23500,60738,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002845,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2476,23510,60786,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2477,23520,60835,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2478,23530,60865,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2479,23540,60874,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2480,23550,60906,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2481,23560,60939,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2482,23570,60954,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2483,23580,60985,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002875
2484,23590,61060,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002871
2485,23600,61110,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002871
2486,23610,61150,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002853,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002871
2487,23620,61192,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002847,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002871
2488,23630,61213,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002847,0.002792,0.002835,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002871
2489,23640,61273,0.0418569,0.0027863,15,42,3,0.003005,0.003016,0.002935,0.002957,0.002934,0.002963,0.002800,0.002842,0.002792,0.002847,0.002792,0.002830,0.002961,0.003079,0.002957,0.003030,0.002786,0.014176,0.002813,0.002871
